FIPS,state,county,primary_care_physicians
30017,Montana,Custer,10.0
30019,Montana,Daniels,0.0
30021,Montana,Dawson,5.0
30023,Montana,Deer Lodge,12.0
30025,Montana,Fallon,3.0
30027,Montana,Fergus,9.0
30029,Montana,Flathead,91.0
30031,Montana,Gallatin,92.0
30033,Montana,Garfield,0.0
30035,Montana,Glacier,12.0
30037,Montana,Golden Valley,1.0
30039,Montana,Granite,1.0
30041,Montana,Hill,10.0
30043,Montana,Jefferson,10.0
30045,Montana,Judith Basin,0.0
30047,Montana,Lake,23.0
30049,Montana,Lewis and Clark,65.0
30051,Montana,Liberty,1.0
30053,Montana,Lincoln,14.0
30055,Montana,McCone,0.0
30057,Montana,Madison,6.0
30059,Montana,Meagher,2.0
30061,Montana,Mineral,2.0
30063,Montana,Missoula,121.0
30065,Montana,Musselshell,0.0
30067,Montana,Park,20.0
30069,Montana,Petroleum,0.0
30071,Montana,Phillips,1.0
30073,Montana,Pondera,3.0
30075,Montana,Powder River,0.0
30077,Montana,Powell,3.0
30079,Montana,Prairie,0.0
30081,Montana,Ravalli,25.0
30083,Montana,Richland,5.0
30085,Montana,Roosevelt,3.0
30087,Montana,Rosebud,6.0
30089,Montana,Sanders,9.0
30091,Montana,Sheridan,2.0
30093,Montana,Silver Bow,25.0
30095,Montana,Stillwater,2.0
30097,Montana,Sweet Grass,2.0
30099,Montana,Teton,1.0
30101,Montana,Toole,3.0
30103,Montana,Treasure,0.0
30105,Montana,Valley,6.0
30107,Montana,Wheatland,0.0
30109,Montana,Wibaux,0.0
30111,Montana,Yellowstone,157.0
31001,Nebraska,Adams,28.0
31003,Nebraska,Antelope,2.0
31005,Nebraska,Arthur,0.0
31007,Nebraska,Banner,0.0
31009,Nebraska,Blaine,0.0
31011,Nebraska,Boone,8.0
31013,Nebraska,Box Butte,5.0
31015,Nebraska,Boyd,3.0
31017,Nebraska,Brown,3.0
31019,Nebraska,Buffalo,45.0
31021,Nebraska,Burt,3.0
31023,Nebraska,Butler,8.0
31025,Nebraska,Cass,8.0
31027,Nebraska,Cedar,1.0
31029,Nebraska,Chase,1.0
31031,Nebraska,Cherry,3.0
31033,Nebraska,Cheyenne,5.0
31035,Nebraska,Clay,2.0
31037,Nebraska,Colfax,0.0
31039,Nebraska,Cuming,4.0
31041,Nebraska,Custer,8.0
31043,Nebraska,Dakota,2.0
31045,Nebraska,Dawes,7.0
31047,Nebraska,Dawson,12.0
31049,Nebraska,Deuel,0.0
31051,Nebraska,Dixon,2.0
31053,Nebraska,Dodge,24.0
31055,Nebraska,Douglas,630.0
31057,Nebraska,Dundy,1.0
31059,Nebraska,Fillmore,4.0
31061,Nebraska,Franklin,2.0
31063,Nebraska,Frontier,1.0
31065,Nebraska,Furnas,3.0
31067,Nebraska,Gage,14.0
31069,Nebraska,Garden,0.0
31071,Nebraska,Garfield,1.0
31073,Nebraska,Gosper,0.0
31075,Nebraska,Grant,0.0
31077,Nebraska,Greeley,0.0
31079,Nebraska,Hall,38.0
31081,Nebraska,Hamilton,8.0
31083,Nebraska,Harlan,3.0
31085,Nebraska,Hayes,1.0
31087,Nebraska,Hitchcock,0.0
31089,Nebraska,Holt,9.0
31091,Nebraska,Hooker,2.0
31093,Nebraska,Howard,3.0
31095,Nebraska,Jefferson,5.0
31097,Nebraska,Johnson,2.0
31099,Nebraska,Kearney,3.0
31101,Nebraska,Keith,6.0
31103,Nebraska,Keya Paha,0.0
31105,Nebraska,Kimball,0.0
31107,Nebraska,Knox,4.0
31109,Nebraska,Lancaster,224.0
31111,Nebraska,Lincoln,17.0
31113,Nebraska,Logan,0.0
31115,Nebraska,Loup,0.0
31117,Nebraska,McPherson,0.0
31119,Nebraska,Madison,22.0
31121,Nebraska,Merrick,2.0
31123,Nebraska,Morrill,1.0
31125,Nebraska,Nance,0.0
31127,Nebraska,Nemaha,5.0
31129,Nebraska,Nuckolls,5.0
31131,Nebraska,Otoe,9.0
31133,Nebraska,Pawnee,2.0
31135,Nebraska,Perkins,3.0
31137,Nebraska,Phelps,9.0
31139,Nebraska,Pierce,4.0
31141,Nebraska,Platte,26.0
31143,Nebraska,Polk,3.0
31145,Nebraska,Red Willow,9.0
31147,Nebraska,Richardson,4.0
31149,Nebraska,Rock,1.0
31151,Nebraska,Saline,7.0
31153,Nebraska,Sarpy,102.0
31155,Nebraska,Saunders,10.0
31157,Nebraska,Scotts Bluff,29.0
31159,Nebraska,Seward,9.0
31161,Nebraska,Sheridan,2.0
31163,Nebraska,Sherman,0.0
31165,Nebraska,Sioux,1.0
31167,Nebraska,Stanton,0.0
31169,Nebraska,Thayer,5.0
31171,Nebraska,Thomas,0.0
31173,Nebraska,Thurston,4.0
31175,Nebraska,Valley,6.0
31177,Nebraska,Washington,10.0
31179,Nebraska,Wayne,5.0
31181,Nebraska,Webster,2.0
31183,Nebraska,Wheeler,0.0
31185,Nebraska,York,11.0
32001,Nevada,Churchill,13.0
32003,Nevada,Clark,1270.0
32005,Nevada,Douglas,28.0
32007,Nevada,Elko,20.0
32009,Nevada,Esmeralda,1.0
32011,Nevada,Eureka,0.0
32013,Nevada,Humboldt,8.0
32015,Nevada,Lander,1.0
32017,Nevada,Lincoln,2.0
32019,Nevada,Lyon,9.0
32021,Nevada,Mineral,3.0
32023,Nevada,Nye,15.0
32027,Nevada,Pershing,1.0
32029,Nevada,Storey,0.0
32031,Nevada,Washoe,353.0
32033,Nevada,White Pine,7.0
32025,Nevada,Carson City,41.0
33001,New Hampshire,Belknap,38.0
33003,New Hampshire,Carroll,44.0
33005,New Hampshire,Cheshire,52.0
33007,New Hampshire,Coos,37.0
33009,New Hampshire,Grafton,186.0
33011,New Hampshire,Hillsborough,359.0
33013,New Hampshire,Merrimack,165.0
33015,New Hampshire,Rockingham,237.0
33017,New Hampshire,Strafford,82.0
33019,New Hampshire,Sullivan,33.0
34001,New Jersey,Atlantic,220.0
34003,New Jersey,Bergen,1106.0
34005,New Jersey,Burlington,378.0
34007,New Jersey,Camden,522.0
34009,New Jersey,Cape May,56.0
34011,New Jersey,Cumberland,63.0
34013,New Jersey,Essex,677.0
34015,New Jersey,Gloucester,158.0
34017,New Jersey,Hudson,357.0
34019,New Jersey,Hunterdon,152.0
34021,New Jersey,Mercer,370.0
34023,New Jersey,Middlesex,777.0
34025,New Jersey,Monmouth,741.0
34027,New Jersey,Morris,513.0
34029,New Jersey,Ocean,258.0
34031,New Jersey,Passaic,281.0
34033,New Jersey,Salem,23.0
34035,New Jersey,Somerset,387.0
34037,New Jersey,Sussex,71.0
34039,New Jersey,Union,380.0
34041,New Jersey,Warren,63.0
35001,New Mexico,Bernalillo,703.0
35003,New Mexico,Catron,2.0
35005,New Mexico,Chaves,43.0
35006,New Mexico,Cibola,15.0
35007,New Mexico,Colfax,4.0
35009,New Mexico,Curry,27.0
35011,New Mexico,DeBaca,1.0
35013,New Mexico,Dona Ana,138.0
35015,New Mexico,Eddy,19.0
35017,New Mexico,Grant,20.0
35019,New Mexico,Guadalupe,2.0
35021,New Mexico,Harding,0.0
35023,New Mexico,Hidalgo,2.0
35025,New Mexico,Lea,22.0
35027,New Mexico,Lincoln,10.0
35028,New Mexico,Los Alamos,30.0
35029,New Mexico,Luna,9.0
35031,New Mexico,McKinley,55.0
35033,New Mexico,Mora,0.0
35035,New Mexico,Otero,28.0
35037,New Mexico,Quay,2.0
35039,New Mexico,Rio Arriba,18.0
35041,New Mexico,Roosevelt,7.0
35043,New Mexico,Sandoval,90.0
35045,New Mexico,San Juan,67.0
35047,New Mexico,San Miguel,14.0
35049,New Mexico,Santa Fe,171.0
35051,New Mexico,Sierra,5.0
35053,New Mexico,Socorro,7.0
35055,New Mexico,Taos,30.0
35057,New Mexico,Torrance,1.0
35059,New Mexico,Union,1.0
35061,New Mexico,Valencia,26.0
36001,New York,Albany,299.0
36003,New York,Allegany,21.0
36005,New York,Bronx,872.0
36007,New York,Broome,158.0
36009,New York,Cattaraugus,33.0
36011,New York,Cayuga,20.0
36013,New York,Chautauqua,71.0
36015,New York,Chemung,64.0
36017,New York,Chenango,17.0
36019,New York,Clinton,56.0
36021,New York,Columbia,24.0
36023,New York,Cortland,19.0
36025,New York,Delaware,15.0
36027,New York,Dutchess,204.0
36029,New York,Erie,733.0
36031,New York,Essex,14.0
36033,New York,Franklin,30.0
36035,New York,Fulton,19.0
36037,New York,Genesee,17.0
36039,New York,Greene,18.0
36041,New York,Hamilton,1.0
36043,New York,Herkimer,20.0
36045,New York,Jefferson,57.0
36047,New York,Kings,1746.0
36049,New York,Lewis,18.0
36051,New York,Livingston,26.0
36053,New York,Madison,43.0
36055,New York,Monroe,787.0
36057,New York,Montgomery,26.0
36059,New York,Nassau,1940.0
36061,New York,New York,2228.0
36063,New York,Niagara,90.0
36065,New York,Oneida,170.0
36067,New York,Onondaga,435.0
36069,New York,Ontario,84.0
36071,New York,Orange,267.0
36073,New York,Orleans,3.0
36075,New York,Oswego,47.0
36077,New York,Otsego,69.0
36079,New York,Putnam,49.0
36081,New York,Queens,1490.0
36083,New York,Rensselaer,76.0
36085,New York,Richmond,465.0
36087,New York,Rockland,287.0
36089,New York,St. Lawrence,57.0
36091,New York,Saratoga,158.0
36093,New York,Schenectady,128.0
36095,New York,Schoharie,9.0
36097,New York,Schuyler,9.0
36099,New York,Seneca,9.0
36101,New York,Steuben,55.0
36103,New York,Suffolk,1074.0
36105,New York,Sullivan,26.0
36107,New York,Tioga,15.0
36109,New York,Tompkins,86.0
36111,New York,Ulster,121.0
36113,New York,Warren,78.0
36115,New York,Washington,21.0
36117,New York,Wayne,23.0
36119,New York,Westchester,1345.0
36121,New York,Wyoming,12.0
36123,New York,Yates,12.0
37001,North Carolina,Alamance,73.0
37003,North Carolina,Alexander,9.0
37005,North Carolina,Alleghany,12.0
37007,North Carolina,Anson,11.0
37009,North Carolina,Ashe,12.0
37011,North Carolina,Avery,5.0
37013,North Carolina,Beaufort,24.0
37015,North Carolina,Bertie,3.0
37017,North Carolina,Bladen,7.0
37019,North Carolina,Brunswick,60.0
37021,North Carolina,Buncombe,369.0
37023,North Carolina,Burke,52.0
37025,North Carolina,Cabarrus,180.0
37027,North Carolina,Caldwell,38.0
37029,North Carolina,Camden,2.0
37031,North Carolina,Carteret,53.0
37033,North Carolina,Caswell,4.0
37035,North Carolina,Catawba,104.0
37037,North Carolina,Chatham,68.0
37039,North Carolina,Cherokee,11.0
37041,North Carolina,Chowan,12.0
37043,North Carolina,Clay,6.0
37045,North Carolina,Cleveland,49.0
37047,North Carolina,Columbus,19.0
37049,North Carolina,Craven,71.0
37051,North Carolina,Cumberland,267.0
37053,North Carolina,Currituck,7.0
37055,North Carolina,Dare,22.0
37057,North Carolina,Davidson,42.0
37059,North Carolina,Davie,18.0
37061,North Carolina,Duplin,12.0
37063,North Carolina,Durham,395.0
37065,North Carolina,Edgecombe,18.0
37067,North Carolina,Forsyth,435.0
37069,North Carolina,Franklin,5.0
37071,North Carolina,Gaston,127.0
37073,North Carolina,Gates,0.0
37075,North Carolina,Graham,2.0
37077,North Carolina,Granville,27.0
37079,North Carolina,Greene,3.0
37081,North Carolina,Guilford,416.0
37083,North Carolina,Halifax,26.0
37085,North Carolina,Harnett,39.0
37087,North Carolina,Haywood,46.0
37089,North Carolina,Henderson,106.0
37091,North Carolina,Hertford,17.0
37093,North Carolina,Hoke,11.0
37095,North Carolina,Hyde,1.0
37097,North Carolina,Iredell,131.0
37099,North Carolina,Jackson,40.0
37101,North Carolina,Johnston,55.0
37103,North Carolina,Jones,5.0
37105,North Carolina,Lee,37.0
37107,North Carolina,Lenoir,26.0
37109,North Carolina,Lincoln,43.0
37111,North Carolina,McDowell,13.0
37113,North Carolina,Macon,24.0
37115,North Carolina,Madison,12.0
37117,North Carolina,Martin,10.0
37119,North Carolina,Mecklenburg,965.0
37121,North Carolina,Mitchell,9.0
37123,North Carolina,Montgomery,7.0
37125,North Carolina,Moore,114.0
37127,North Carolina,Nash,53.0
37129,North Carolina,New Hanover,214.0
37131,North Carolina,Northampton,1.0
37133,North Carolina,Onslow,65.0
37135,North Carolina,Orange,274.0
37137,North Carolina,Pamlico,5.0
37139,North Carolina,Pasquotank,25.0
37141,North Carolina,Pender,18.0
37143,North Carolina,Perquimans,2.0
37145,North Carolina,Person,15.0
37147,North Carolina,Pitt,197.0
37149,North Carolina,Polk,12.0
37151,North Carolina,Randolph,68.0
37153,North Carolina,Richmond,14.0
37155,North Carolina,Robeson,54.0
37157,North Carolina,Rockingham,35.0
37159,North Carolina,Rowan,57.0
37161,North Carolina,Rutherford,29.0
37163,North Carolina,Sampson,27.0
37165,North Carolina,Scotland,20.0
37167,North Carolina,Stanly,22.0
37169,North Carolina,Stokes,10.0
37171,North Carolina,Surry,39.0
37173,North Carolina,Swain,12.0
37175,North Carolina,Transylvania,27.0
37177,North Carolina,Tyrrell,0.0
37179,North Carolina,Union,165.0
37181,North Carolina,Vance,19.0
37183,North Carolina,Wake,928.0
37185,North Carolina,Warren,1.0
37187,North Carolina,Washington,4.0
37189,North Carolina,Watauga,42.0
37191,North Carolina,Wayne,59.0
37193,North Carolina,Wilkes,29.0
37195,North Carolina,Wilson,38.0
37197,North Carolina,Yadkin,12.0
37199,North Carolina,Yancey,12.0
38001,North Dakota,Adams,10.0
38003,North Dakota,Barnes,11.0
38005,North Dakota,Benson,0.0
38007,North Dakota,Billings,0.0
38009,North Dakota,Bottineau,2.0
38011,North Dakota,Bowman,1.0
38013,North Dakota,Burke,0.0
38015,North Dakota,Burleigh,102.0
38017,North Dakota,Cass,179.0
38019,North Dakota,Cavalier,1.0
38021,North Dakota,Dickey,4.0
38023,North Dakota,Divide,0.0
38025,North Dakota,Dunn,0.0
38027,North Dakota,Eddy,0.0
38029,North Dakota,Emmons,1.0
38031,North Dakota,Foster,2.0
38033,North Dakota,Golden Valley,0.0
38035,North Dakota,Grand Forks,87.0
38037,North Dakota,Grant,0.0
38039,North Dakota,Griggs,1.0
38041,North Dakota,Hettinger,0.0
38043,North Dakota,Kidder,0.0
38045,North Dakota,LaMoure,1.0
38047,North Dakota,Logan,1.0
38049,North Dakota,McHenry,0.0
38051,North Dakota,McIntosh,2.0
38053,North Dakota,McKenzie,2.0
38055,North Dakota,McLean,2.0
38057,North Dakota,Mercer,6.0
38059,North Dakota,Morton,15.0
38061,North Dakota,Mountrail,4.0
38063,North Dakota,Nelson,0.0
38065,North Dakota,Oliver,0.0
38067,North Dakota,Pembina,2.0
38069,North Dakota,Pierce,3.0
38071,North Dakota,Ramsey,11.0
38073,North Dakota,Ransom,2.0
38075,North Dakota,Renville,0.0
38077,North Dakota,Richland,8.0
38079,North Dakota,Rolette,9.0
38081,North Dakota,Sargent,0.0
38083,North Dakota,Sheridan,0.0
38085,North Dakota,Sioux,0.0
38087,North Dakota,Slope,0.0
38089,North Dakota,Stark,20.0
38091,North Dakota,Steele,0.0
38093,North Dakota,Stutsman,17.0
38095,North Dakota,Towner,0.0
38097,North Dakota,Traill,3.0
38099,North Dakota,Walsh,5.0
38101,North Dakota,Ward,49.0
38103,North Dakota,Wells,2.0
38105,North Dakota,Williams,20.0
39001,Ohio,Adams,12.0
39003,Ohio,Allen,70.0
39005,Ohio,Ashland,24.0
39007,Ohio,Ashtabula,32.0
39009,Ohio,Athens,48.0
39011,Ohio,Auglaize,19.0
39013,Ohio,Belmont,24.0
39015,Ohio,Brown,12.0
39017,Ohio,Butler,207.0
39019,Ohio,Carroll,6.0
39021,Ohio,Champaign,8.0
39023,Ohio,Clark,58.0
39025,Ohio,Clermont,141.0
39027,Ohio,Clinton,30.0
39029,Ohio,Columbiana,41.0
39031,Ohio,Coshocton,12.0
39033,Ohio,Crawford,15.0
39035,Ohio,Cuyahoga,1402.0
39037,Ohio,Darke,25.0
39039,Ohio,Defiance,20.0
39041,Ohio,Delaware,297.0
39043,Ohio,Erie,56.0
39045,Ohio,Fairfield,93.0
39047,Ohio,Fayette,9.0
39049,Ohio,Franklin,1326.0
39051,Ohio,Fulton,16.0
39053,Ohio,Gallia,28.0
39055,Ohio,Geauga,64.0
39057,Ohio,Greene,152.0
39059,Ohio,Guernsey,16.0
39061,Ohio,Hamilton,914.0
39063,Ohio,Hancock,43.0
39065,Ohio,Hardin,10.0
39067,Ohio,Harrison,4.0
39069,Ohio,Henry,9.0
39071,Ohio,Highland,13.0
39073,Ohio,Hocking,14.0
39075,Ohio,Holmes,11.0
39077,Ohio,Huron,24.0
39079,Ohio,Jackson,13.0
39081,Ohio,Jefferson,27.0
39083,Ohio,Knox,22.0
39085,Ohio,Lake,99.0
39087,Ohio,Lawrence,27.0
39089,Ohio,Licking,75.0
39091,Ohio,Logan,21.0
39093,Ohio,Lorain,169.0
39095,Ohio,Lucas,386.0
39097,Ohio,Madison,15.0
39099,Ohio,Mahoning,240.0
39101,Ohio,Marion,18.0
39103,Ohio,Medina,108.0
39105,Ohio,Meigs,2.0
39107,Ohio,Mercer,19.0
39109,Ohio,Miami,52.0
39111,Ohio,Monroe,2.0
39113,Ohio,Montgomery,505.0
39115,Ohio,Morgan,1.0
39117,Ohio,Morrow,6.0
39119,Ohio,Muskingum,57.0
39121,Ohio,Noble,2.0
39123,Ohio,Ottawa,17.0
39125,Ohio,Paulding,5.0
39127,Ohio,Perry,8.0
39129,Ohio,Pickaway,24.0
39131,Ohio,Pike,8.0
39133,Ohio,Portage,65.0
39135,Ohio,Preble,7.0
39137,Ohio,Putnam,19.0
39139,Ohio,Richland,59.0
39141,Ohio,Ross,47.0
39143,Ohio,Sandusky,28.0
39145,Ohio,Scioto,44.0
39147,Ohio,Seneca,20.0
39149,Ohio,Shelby,19.0
39151,Ohio,Stark,295.0
39153,Ohio,Summit,531.0
39155,Ohio,Trumbull,92.0
39157,Ohio,Tuscarawas,37.0
39159,Ohio,Union,27.0
39161,Ohio,Van Wert,13.0
39163,Ohio,Vinton,2.0
39165,Ohio,Warren,211.0
39167,Ohio,Washington,47.0
39169,Ohio,Wayne,60.0
39171,Ohio,Williams,18.0
39173,Ohio,Wood,90.0
39175,Ohio,Wyandot,5.0
40001,Oklahoma,Adair,6.0
40003,Oklahoma,Alfalfa,2.0
40005,Oklahoma,Atoka,2.0
40007,Oklahoma,Beaver,0.0
40009,Oklahoma,Beckham,15.0
40011,Oklahoma,Blaine,4.0
40013,Oklahoma,Bryan,20.0
40015,Oklahoma,Caddo,6.0
40017,Oklahoma,Canadian,55.0
40019,Oklahoma,Carter,26.0
40021,Oklahoma,Cherokee,25.0
40023,Oklahoma,Choctaw,6.0
40025,Oklahoma,Cimarron,0.0
40027,Oklahoma,Cleveland,141.0
40029,Oklahoma,Coal,1.0
40031,Oklahoma,Comanche,89.0
40033,Oklahoma,Cotton,0.0
40035,Oklahoma,Craig,6.0
40037,Oklahoma,Creek,16.0
40039,Oklahoma,Custer,17.0
40041,Oklahoma,Delaware,21.0
40043,Oklahoma,Dewey,2.0
40045,Oklahoma,Ellis,2.0
40047,Oklahoma,Garfield,29.0
40049,Oklahoma,Garvin,9.0
40051,Oklahoma,Grady,15.0
40053,Oklahoma,Grant,0.0
40055,Oklahoma,Greer,1.0
40057,Oklahoma,Harmon,1.0
40059,Oklahoma,Harper,1.0
40061,Oklahoma,Haskell,3.0
40063,Oklahoma,Hughes,4.0
40065,Oklahoma,Jackson,17.0
40067,Oklahoma,Jefferson,2.0
40069,Oklahoma,Johnston,3.0
40071,Oklahoma,Kay,16.0
40073,Oklahoma,Kingfisher,7.0
40075,Oklahoma,Kiowa,3.0
40077,Oklahoma,Latimer,2.0
40079,Oklahoma,Le Flore,14.0
40081,Oklahoma,Lincoln,8.0
40083,Oklahoma,Logan,2.0
40085,Oklahoma,Love,3.0
40087,Oklahoma,McClain,18.0
40089,Oklahoma,McCurtain,13.0
40091,Oklahoma,McIntosh,4.0
40093,Oklahoma,Major,3.0
40095,Oklahoma,Marshall,4.0
40097,Oklahoma,Mayes,14.0
40099,Oklahoma,Murray,4.0
40101,Oklahoma,Muskogee,33.0
40103,Oklahoma,Noble,4.0
40105,Oklahoma,Nowata,2.0
40107,Oklahoma,Okfuskee,0.0
40109,Oklahoma,Oklahoma,671.0
40111,Oklahoma,Okmulgee,14.0
40113,Oklahoma,Osage,9.0
40115,Oklahoma,Ottawa,16.0
40117,Oklahoma,Pawnee,5.0
40119,Oklahoma,Payne,41.0
40121,Oklahoma,Pittsburg,17.0
40123,Oklahoma,Pontotoc,25.0
40125,Oklahoma,Pottawatomie,28.0
40127,Oklahoma,Pushmataha,2.0
40129,Oklahoma,Roger Mills,2.0
40131,Oklahoma,Rogers,35.0
40133,Oklahoma,Seminole,9.0
40135,Oklahoma,Sequoyah,12.0
40137,Oklahoma,Stephens,20.0
40139,Oklahoma,Texas,10.0
40141,Oklahoma,Tillman,2.0
40143,Oklahoma,Tulsa,716.0
40145,Oklahoma,Wagoner,25.0
40147,Oklahoma,Washington,24.0
40149,Oklahoma,Washita,3.0
40151,Oklahoma,Woods,5.0
40153,Oklahoma,Woodward,9.0
41001,Oregon,Baker,13.0
41003,Oregon,Benton,105.0
41005,Oregon,Clackamas,379.0
41007,Oregon,Clatsop,26.0
41009,Oregon,Columbia,18.0
41011,Oregon,Coos,58.0
41013,Oregon,Crook,7.0
41015,Oregon,Curry,18.0
41017,Oregon,Deschutes,197.0
41019,Oregon,Douglas,71.0
41021,Oregon,Gilliam,1.0
41023,Oregon,Grant,6.0
41025,Oregon,Harney,6.0
41027,Oregon,Hood River,49.0
41029,Oregon,Jackson,205.0
41031,Oregon,Jefferson,11.0
41033,Oregon,Josephine,73.0
41035,Oregon,Klamath,63.0
41037,Oregon,Lake,5.0
41039,Oregon,Lane,326.0
41041,Oregon,Lincoln,25.0
41043,Oregon,Linn,78.0
41045,Oregon,Malheur,7.0
41047,Oregon,Marion,235.0
41049,Oregon,Morrow,4.0
41051,Oregon,Multnomah,1191.0
41053,Oregon,Polk,47.0
41055,Oregon,Sherman,1.0
41057,Oregon,Tillamook,20.0
41059,Oregon,Umatilla,33.0
41061,Oregon,Union,20.0
41063,Oregon,Wallowa,11.0
41065,Oregon,Wasco,25.0
41067,Oregon,Washington,544.0
41069,Oregon,Wheeler,0.0
41071,Oregon,Yamhill,69.0
42001,Pennsylvania,Adams,54.0
42003,Pennsylvania,Allegheny,1368.0
42005,Pennsylvania,Armstrong,28.0
42007,Pennsylvania,Beaver,70.0
42009,Pennsylvania,Bedford,12.0
42011,Pennsylvania,Berks,262.0
42013,Pennsylvania,Blair,100.0
42015,Pennsylvania,Bradford,58.0
42017,Pennsylvania,Bucks,531.0
42019,Pennsylvania,Butler,123.0
42021,Pennsylvania,Cambria,106.0
42023,Pennsylvania,Cameron,2.0
42025,Pennsylvania,Carbon,27.0
42027,Pennsylvania,Centre,121.0
42029,Pennsylvania,Chester,449.0
42031,Pennsylvania,Clarion,17.0
42033,Pennsylvania,Clearfield,36.0
42035,Pennsylvania,Clinton,16.0
42037,Pennsylvania,Columbia,34.0
42039,Pennsylvania,Crawford,57.0
42041,Pennsylvania,Cumberland,227.0
42043,Pennsylvania,Dauphin,298.0
42045,Pennsylvania,Delaware,591.0
42047,Pennsylvania,Elk,12.0
42049,Pennsylvania,Erie,221.0
42051,Pennsylvania,Fayette,47.0
42053,Pennsylvania,Forest,0.0
42055,Pennsylvania,Franklin,93.0
42057,Pennsylvania,Fulton,3.0
42059,Pennsylvania,Greene,16.0
42061,Pennsylvania,Huntingdon,16.0
42063,Pennsylvania,Indiana,46.0
42065,Pennsylvania,Jefferson,19.0
42067,Pennsylvania,Juniata,5.0
42069,Pennsylvania,Lackawanna,171.0
42071,Pennsylvania,Lancaster,392.0
42073,Pennsylvania,Lawrence,36.0
42075,Pennsylvania,Lebanon,83.0
42077,Pennsylvania,Lehigh,373.0
42079,Pennsylvania,Luzerne,252.0
42081,Pennsylvania,Lycoming,83.0
42083,Pennsylvania,McKean,22.0
42085,Pennsylvania,Mercer,67.0
42087,Pennsylvania,Mifflin,25.0
42089,Pennsylvania,Monroe,70.0
42091,Pennsylvania,Montgomery,1138.0
42093,Pennsylvania,Montour,102.0
42095,Pennsylvania,Northampton,251.0
42097,Pennsylvania,Northumberland,39.0
42099,Pennsylvania,Perry,12.0
42101,Pennsylvania,Philadelphia,1141.0
42103,Pennsylvania,Pike,16.0
42105,Pennsylvania,Potter,7.0
42107,Pennsylvania,Schuylkill,76.0
42109,Pennsylvania,Snyder,17.0
42111,Pennsylvania,Somerset,27.0
42113,Pennsylvania,Sullivan,0.0
42115,Pennsylvania,Susquehanna,15.0
42117,Pennsylvania,Tioga,19.0
42119,Pennsylvania,Union,43.0
42121,Pennsylvania,Venango,27.0
42123,Pennsylvania,Warren,19.0
42125,Pennsylvania,Washington,162.0
42127,Pennsylvania,Wayne,26.0
42129,Pennsylvania,Westmoreland,268.0
42131,Pennsylvania,Wyoming,12.0
42133,Pennsylvania,York,315.0
44001,Rhode Island,Bristol,97.0
44003,Rhode Island,Kent,143.0
44005,Rhode Island,Newport,75.0
44007,Rhode Island,Providence,623.0
44009,Rhode Island,Washington,113.0
45001,South Carolina,Abbeville,13.0
45003,South Carolina,Aiken,53.0
45005,South Carolina,Allendale,7.0
45007,South Carolina,Anderson,139.0
45009,South Carolina,Bamberg,5.0
45011,South Carolina,Barnwell,4.0
45013,South Carolina,Beaufort,127.0
45015,South Carolina,Berkeley,71.0
45017,South Carolina,Calhoun,3.0
45019,South Carolina,Charleston,502.0
45021,South Carolina,Cherokee,21.0
45023,South Carolina,Chester,8.0
45025,South Carolina,Chesterfield,13.0
45027,South Carolina,Clarendon,9.0
45029,South Carolina,Colleton,19.0
45031,South Carolina,Darlington,34.0
45033,South Carolina,Dillon,15.0
45035,South Carolina,Dorchester,54.0
45037,South Carolina,Edgefield,10.0
45039,South Carolina,Fairfield,8.0
45041,South Carolina,Florence,141.0
45043,South Carolina,Georgetown,40.0
45045,South Carolina,Greenville,547.0
45047,South Carolina,Greenwood,76.0
45049,South Carolina,Hampton,6.0
45051,South Carolina,Horry,203.0
45053,South Carolina,Jasper,6.0
45055,South Carolina,Kershaw,43.0
45057,South Carolina,Lancaster,42.0
45059,South Carolina,Laurens,35.0
45061,South Carolina,Lee,3.0
45063,South Carolina,Lexington,181.0
45065,South Carolina,McCormick,3.0
45067,South Carolina,Marion,13.0
45069,South Carolina,Marlboro,5.0
45071,South Carolina,Newberry,25.0
45073,South Carolina,Oconee,45.0
45075,South Carolina,Orangeburg,38.0
45077,South Carolina,Pickens,77.0
45079,South Carolina,Richland,352.0
45081,South Carolina,Saluda,3.0
45083,South Carolina,Spartanburg,208.0
45085,South Carolina,Sumter,53.0
45087,South Carolina,Union,12.0
45089,South Carolina,Williamsburg,5.0
45091,South Carolina,York,127.0
46003,South Dakota,Aurora,0.0
46005,South Dakota,Beadle,10.0
46007,South Dakota,Bennett,0.0
46009,South Dakota,Bon Homme,4.0
46011,South Dakota,Brookings,20.0
46013,South Dakota,Brown,25.0
46015,South Dakota,Brule,8.0
46017,South Dakota,Buffalo,0.0
46019,South Dakota,Butte,3.0
46021,South Dakota,Campbell,0.0
46023,South Dakota,Charles Mix,5.0
46025,South Dakota,Clark,0.0
46027,South Dakota,Clay,7.0
46029,South Dakota,Codington,26.0
46031,South Dakota,Corson,0.0
46033,South Dakota,Custer,4.0
46035,South Dakota,Davison,14.0
46037,South Dakota,Day,2.0
46039,South Dakota,Deuel,1.0
46041,South Dakota,Dewey,1.0
46043,South Dakota,Douglas,1.0
46045,South Dakota,Edmunds,2.0
46047,South Dakota,Fall River,4.0
46049,South Dakota,Faulk,1.0
46051,South Dakota,Grant,8.0
46053,South Dakota,Gregory,3.0
46055,South Dakota,Haakon,2.0
46057,South Dakota,Hamlin,1.0
